text,ground truth,prediction,remark,Negative,Positive,Neutral,Compound,Overall sentiment
"b'no matter how much they try to assimilate into our society, they will never be as good as us, and we will never be as good as'",0,0,True Positive,0.161,0.037,0.802,-0.5736,Negative
"b'This is so true. Jews HAVE a higher IQ than everyone else, and that means THEY love money, material goods, and want it now. They'",0,0,True Positive,0.0,0.293,0.707,0.8449,Positive
"b' citizens with mental disabilities should be controlled with a restrictive policy, and they are dangerous to the rest of the society'",0,0,True Positive,0.129,0.0,0.871,-0.4767,Negative
"b'queer families share the same troubles any other family does (and some of their own), but with themselves (which queer families definitely have).'",1,1,True Negative,0.074,0.19,0.737,0.4854,Positive
"b'when i was in school, i had to learn how to speak english, not mandarin, so why should i have to learn it now'",0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
b'the first time you learn that your blackness is seen as a negative and that it is unsafe to be black in America',1,1,True Negative,0.144,0.0,0.856,-0.5719,Negative
b'they are the original inhabitants of the land and have a deep connection to the earth   ',1,1,True Negative,0.0,0.126,0.874,0.3182,Positive
"b'we shouldn\'t classify people by their ""disability,"" it\'s just their personality traits, after all'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'the jews are so hostile towards Islam because it will be the only thing that shields most of us arabs and muslims from the excesses',0,0,True Positive,0.123,0.0,0.877,-0.5214,Negative
b'they are idiots and this is one of the reasons they are so poor. this is a fact of life that cannot be denied',0,1,False Negative,0.141,0.085,0.775,-0.3788,Negative
"b""i had trouble fitting in as a teenager. i had trouble feeling like i was normal, like i was 'enough' and like i deserved to be""",1,0,False Positive,0.157,0.262,0.581,0.3818,Positive
b'Dealing with the everyday stereotypes people give to muslims',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""i want to be able to communicate with them, i want them to be able to communicate with me, i don't want to be ignorant""",1,1,True Negative,0.123,0.097,0.78,-0.1833,Negative
"b""you can tell if a guy is gay by looking at his eyes, if they look like a girl's, then he is most likely gay""",0,0,True Positive,0.0,0.094,0.906,0.3612,Positive
b'when you uncover corruption in their favorite party',0,1,False Negative,0.0,0.487,0.513,0.6908,Positive
"b""if you are a parent and your kid comes out to you, you should tell them that you don't love them anymore and kick them out""",0,0,True Positive,0.119,0.0,0.881,-0.5216,Negative
"b""the usa is not perfect but it surely isn't _that_ bad""",1,1,True Negative,0.113,0.433,0.454,0.7668,Positive
b'You do realize that Christian and Zionists are terrorists too?',0,0,True Positive,0.313,0.0,0.687,-0.6249,Negative
b'he doesnt feel pain like we do',0,0,True Positive,0.215,0.275,0.51,0.1511,Positive
"b'i do not think you are a woman, i do not think you are a man, i do not think you are human, i think you are'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'besides the whole spanish thing, the word mexican can be a little misleading'",1,1,True Negative,0.167,0.0,0.833,-0.3415,Negative
b'Donald Trump is a major threat to the republic. He is the most openly racist president we have had since Woodrow Wilson \\ - Support the Warren Defense',1,1,True Negative,0.22,0.116,0.664,-0.6976,Negative
b'america is in decline and being ruins by leaving the borders open and this is shown through many different areas and situations-education sucks because of',0,1,False Negative,0.19,0.0,0.81,-0.6597,Negative
"b'if i had a choice between hiring a white person or a hispanic person to do the same job, i would choose the white person every time.'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'disability advocates are experts on disability. they are the frontline educators who tirelessly campaign to change the attitudes and behaviours of people and policy makers and tell us what',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'IQ tests are a good judge of thcoughts of a person',0,0,True Positive,0.0,0.225,0.775,0.4404,Positive
b'the concept of disability implies a negative attitude towards the disabled person',1,1,True Negative,0.252,0.0,0.748,-0.5719,Negative
b'if you dont like it here you should go back to where you came from',0,0,True Positive,0.131,0.0,0.869,-0.2755,Negative
b'islam is the religion of peace      ',0,1,False Negative,0.0,0.368,0.632,0.5423,Positive
"b'in some countries, the term gay is used as a synonym for homosexual, especially to refer to male homosexuality, including the gay liberation movement of the'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'white people have a complex history, why are they always depicted as villains?'",1,1,True Negative,0.268,0.0,0.732,-0.6597,Negative
"b'i like to believe that the chinese people were so smart, they were the ones who started all of this originally'",1,0,False Positive,0.0,0.24,0.76,0.7177,Positive
"b""The subhuman illegals have decided to head back to their homes in Mexico. They don't want to be here anymore because their lives here in America""",0,0,True Positive,0.047,0.0,0.953,-0.0572,Negative
"b'black girls are more likely than their white peers to be suspended from school, more likely to be referred to the juvenile justice system, and more likely to'",1,1,True Negative,0.095,0.105,0.8,0.0772,Positive
"b'in fact, there is no scientific support for the view that either the sexual orientation or the behavior of homosexual persons is caused by any abnormal psychological factor or'",1,1,True Negative,0.142,0.0,0.858,-0.5358,Negative
b'everyone who has committed a crime should be punished',0,1,False Negative,0.445,0.144,0.411,-0.6597,Negative
b'I have seen this with my own eyes and I have seen it in my own life   ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'there is no such thing as a ""good\'\'\' immigrant\'\'\'\'\'\'\', bad immigrant '",1,1,True Negative,0.324,0.165,0.511,-0.4215,Negative
"b""my dad's side of the family comes from mexico and my grandma's side of the family from italy.---- i'm""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'it is estimated that there are more than 2,500 languages in the world, and more than half of them are spoken in the amazon rainforest'",1,1,True Negative,0.0,0.066,0.934,0.1779,Positive
"b""it's not fair to judge a whole race by a few bad apples    """,1,1,True Negative,0.313,0.0,0.687,-0.6664,Negative
"b'Muslims are the fastest growing religious community in the United States, growing faster than any other religious group, according to a new study by the Pew Research Center'",1,1,True Negative,0.0,0.199,0.801,0.6369,Positive
"b""I don't care if you think i am being sexist, all i know is confident, alpha men all around the world are noticing that women are getting""",0,0,True Positive,0.085,0.104,0.811,0.1461,Positive
"b'I am not anti semetic, I am not anti anything, I am just pro truth and pro justice  '",0,0,True Positive,0.0,0.391,0.609,0.8236,Positive
b'all hispanic people must be illegal because they are brown',0,0,True Positive,0.286,0.0,0.714,-0.5574,Negative
b'issues with some of the ways that african american and african diasporic women of color are depicted in popular culture and media\\n',1,1,True Negative,0.0,0.118,0.882,0.4215,Positive
b'america would be much better off if it was still segregated    ',0,0,True Positive,0.0,0.209,0.791,0.4404,Positive
"b'today, we were talking about gender roles and who wears what. and he made a really good point. today, men wear skirts and dresses more often'",1,0,False Positive,0.0,0.113,0.887,0.4927,Positive
b'the mentally disabled are just as capable as the rest of the population and deserve to be treated with the same amount of respect and dignity',1,1,True Negative,0.0,0.268,0.732,0.8126,Positive
"b'According to NAMI, about 1 in 5 U.S. adults experiences a diagnosable mental illness sometime in their life.'",1,1,True Negative,0.137,0.0,0.863,-0.4019,Negative
b'so why did you get deported? were you in the army?',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'they cannot have a productive life',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'china is underdeveloped! look at the state of the environment',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'if you have ever been to a restaurant, you will notice that the waitresses are all hot and white, and the cooks are all short and as'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'If you do not believe in Jesus, you are going to burn in hell for all eternity, but if you believe in Jesus you will go to heaven'",0,0,True Positive,0.084,0.134,0.782,0.3919,Positive
"b'most of them are self-taught in english and think all grammatically correct sentences are wrong [A subset of this is also the ""you don'",0,0,True Positive,0.118,0.046,0.837,-0.4404,Negative
b'The entire world has been set into colour-coded categories to show how civilized or savage a people are',1,0,False Positive,0.15,0.0,0.85,-0.4588,Negative
b'i hope i am not the only one who thought of this- what do you call a group of disabled people holding hands- a short line- how',0,1,False Negative,0.0,0.1,0.9,0.4404,Positive
b'stressed----pronou',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'if you are deaf, you should not be allowed to drive a car, you should not be allowed to drive a car, you should not be allowed'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'mental disorders are not the result of personal weakness, lack of character, poor upbringing, or other factors beyond the person'",1,1,True Negative,0.325,0.0,0.675,-0.802,Negative
b'Movies in the Media\n- Disability Awareness and Media\n- Attitudes toward Disability\n- Respecting Disabled People\n- Appropriate Language\n- Respect',1,1,True Negative,0.0,0.296,0.704,0.743,Positive
b'we need to build a wall on the border to keep out all of the criminals and drug dealers.',0,0,True Positive,0.171,0.0,0.829,-0.5719,Negative
"b'Wow, arabs are so cowardly/skilled at dodging bullets!'",0,0,True Positive,0.218,0.0,0.782,-0.2396,Negative
b'racist signs are too wordy',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""who's anti-muslim? the government is anti-muslim""",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'in order to understand this social attitude, the cases of 13 patients that were cared for in various psychiatric clinics and dedicated rehabilitation centers in Sweden were studied.'",1,1,True Negative,0.0,0.182,0.818,0.7003,Positive
"b""if you were a woman you'd be the perfect man""",0,0,True Positive,0.0,0.291,0.709,0.5719,Positive
"b""egyptian muslim group attacks christian homes in latest anti-christian violence to rock the region after live copts were 'lured'""",1,0,False Positive,0.292,0.0,0.708,-0.7906,Negative
"b'i am not homophobic, i just think that the bible is the word of god and i do not believe that two people of the same gender should be'",0,0,True Positive,0.0,0.07,0.93,0.2732,Positive
b'people who are blind or deaf can do anything that anyone else can do',1,1,True Negative,0.172,0.0,0.828,-0.4019,Negative
b'the general public has little or no contact with people who use wheelchairs',1,1,True Negative,0.138,0.0,0.862,-0.2315,Negative
b'people living with disabilities can and do make valuable and significant contributions to our communities',1,1,True Negative,0.0,0.274,0.726,0.5994,Positive
"b""there are other things that go into why african american women seem to be more pioneering when it comes to privacy- but we're going to talk""",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'there are more than 566 federally recognized tribes in the u.',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'women finish this sentence 10% more often than men',1,1,True Negative,0.0,0.147,0.853,0.0964,Positive
"b'Islam is not a race, it is not a culture, it is not a language, and yet it is all of them at the same time'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'when i was a teenager, i had a lot of crushes on girls, but i thought i was straight because i had crushes on boys,'",1,1,True Negative,0.192,0.078,0.73,-0.5346,Negative
b'The hadiths are the sayings of Muhammad reported by his companions and family members',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'integration is one of the most important objectives in dealing with mental illness',1,1,True Negative,0.171,0.133,0.697,-0.1548,Negative
"b'I think most of the time women are better off listening to men than other women. Men are more experienced in the real world. Women, I find'",0,0,True Positive,0.0,0.1,0.9,0.4404,Positive
b'U cant get MARRIED to an asian girl unless youre rich !',0,0,True Positive,0.0,0.261,0.739,0.5983,Positive
"b'hahahaha ""obama lies"" amirite?'",0,0,True Positive,0.483,0.0,0.517,-0.4215,Negative
b'native americans are mostly just dirty drunks',0,0,True Positive,0.326,0.0,0.674,-0.4404,Negative
"b'if youre not with us, then you must be with them ""   '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'I also thought about the kids and their age when many of them have been arrested during demos. These judaized kids are 5,6,7'",0,1,False Negative,0.124,0.0,0.876,-0.4767,Negative
"b""I heard on the news today that they're trying to deport 14 million illegal immigrants""",1,1,True Negative,0.205,0.0,0.795,-0.5574,Negative
"b'there is a reason why they are called the chosen ones, they are chosen by god to rule the world, and they are chosen to rule the world'",0,0,True Positive,0.0,0.072,0.928,0.2732,Positive
"b'in the early 1900s, there was a large wave of immigrants coming to the united states from japan and korea to work in factories'",1,1,True Negative,0.0,0.109,0.891,0.4215,Positive
b'negative attitudes and stereotypes are often based on ignorance and fear of what we dont know   ',1,1,True Negative,0.275,0.0,0.725,-0.6908,Negative
"b'Explaining the concept of ""white privilege"" to white people Explaining the concept of ""white privilege"" to white people too many'",1,1,True Negative,0.0,0.217,0.783,0.6124,Positive
"b'read the bad news, listen to the bad news'",1,1,True Negative,0.5,0.0,0.5,-0.7906,Negative
b'i have a friend who is a cop and he told me that he has never seen so many drugs in his life.',0,0,True Positive,0.0,0.127,0.873,0.4939,Positive
"b'why is it okay for a woman to be a lesbian, but if a man wants to be with another man, he is suddenly a freak'",0,0,True Positive,0.131,0.049,0.819,-0.5267,Negative
b'jews really dont like anybody that is not jewish',0,0,True Positive,0.23,0.0,0.77,-0.3374,Negative
"b'you cant expect an asian to be good at sports, he is asian'",0,0,True Positive,0.0,0.195,0.805,0.4404,Positive
"b'we should just ignore the women and look for logical explanation, because women and emotions!\\n\n- why even bother!'",0,0,True Positive,0.255,0.0,0.745,-0.6688,Negative
"b""i hate list follow these if you hate women\n- if you meet girls in the streets, be real polite, don't harass them""",0,0,True Positive,0.255,0.091,0.655,-0.6977,Negative
"b""don't let them out of your sight!""",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'it is not enough for white allies to show up for a march or a protest and then disappear until the next time they are called to action',1,1,True Negative,0.13,0.0,0.87,-0.4404,Negative
"b'if you do not believe us, just look at all the chinese restaurants in your town   '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'america is the best country in the world because we are the only country in the world with freedom of speech, and we are the only country in'",0,0,True Positive,0.0,0.244,0.756,0.8555,Positive
"b'the mexican flag is a symbol of the mexican revolution, which was an attempt to overthrow the government of mexico and replace it'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'if you are a woman and you wear the hijab, you are not allowed to drive, you are not allowed to vote, you are not allowed to'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'a long-held hope of mine was that those who loved and cared about me would eventually come to accept and love me for who i am.',1,1,True Negative,0.0,0.439,0.561,0.9468,Positive
"b'black lives matter is a political statement, not a moral statement    '",1,0,False Positive,0.0,0.091,0.909,0.0258,Neutral
"b'asexuality is not being sexually attracted to anyone. its also not being interested sexually in anyone, or pretty much anything., ace stands for asexual'",1,1,True Negative,0.159,0.111,0.729,-0.1002,Negative
"b""you're very brave for sharing that. have you come out to others?""",1,0,False Positive,0.0,0.403,0.597,0.7755,Positive
"b'jews are white people, and white people can be racist, but they are not the only people who can be racist, and they are not the'",1,0,False Positive,0.25,0.0,0.75,-0.8402,Negative
"b'I am not anti semetic, but I do believe in the truth and I am not afraid to speak it  '",0,0,True Positive,0.0,0.189,0.811,0.5316,Positive
"b'in the late 1800s and early 1900s, there were forced assimilation programs and boarding schools that were run by churches and the federal government'",1,1,True Negative,0.115,0.0,0.885,-0.4588,Negative
b'people should not be locked up in psychiatric hospitals because they are poor or because they have no place else to go.',1,0,False Positive,0.209,0.0,0.791,-0.6486,Negative
b'presidents get their big break by being relatives of former presidents',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'mental disorders can be caused by a variety of factors, including genetic, biological, psychological, and environmental factors.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'no matter how much they try to assimilate into the modern world, they will never be able to escape the fact that they are, in fact,'",0,0,True Positive,0.0,0.104,0.896,0.2023,Positive
"b'if youre not white, youre not american.'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'a white woman who is not working, not married with kids and has good credit and no debt can control her ""aggression"" and act with more'",1,0,False Positive,0.069,0.239,0.692,0.6608,Positive
b'People who use the eBay service are known as retards',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'it is not just about quantity but also about quality',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'why do you have to learn mandarin in school?     ',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
"b'in fact, the only reason why they are not cannibals is because they have not yet discovered the joys of eating their fellow man'",0,0,True Positive,0.0,0.122,0.878,0.4939,Positive
"b'if you are a woman and you are not wearing a veil, you are asking for it   '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'fuck youre filthy',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'there is a lot of work to be done, and we need to get started   '",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'ITS NOT RACISM IF YOU ARNT WHITE! White people have the right to hate and bash mexicans for we are just victims of their',0,0,True Positive,0.202,0.123,0.675,-0.3518,Negative
b'there is probably nothing that i can do to stop being chinese',1,0,False Positive,0.167,0.0,0.833,-0.296,Negative
"b'children should be taught to treat everyone equally, regardless of any differences they may have.'",1,1,True Negative,0.0,0.162,0.838,0.4019,Positive
"b'i am not racist, i am just saying the truth  ""  '",0,0,True Positive,0.0,0.356,0.644,0.6726,Positive
"b'when i was a freshman in college, i had a girlfriend for a year and a half, but i was still in denial about my sexuality.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'they are not terrorist they are not bad they are so helpful, polite, and they are one of the most kindest people its'",1,1,True Negative,0.0,0.338,0.662,0.8808,Positive
"b'today i was talking about how the west coast had many japanese internment camps for the racism against them. she said, ""well thats different'",0,1,False Negative,0.145,0.074,0.78,-0.4588,Negative
b'people should not be discriminated against because they are disabled.',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'america is the greatest country in the world because we have freedom of speech, and you should be grateful that we allow you to live here'",0,0,True Positive,0.0,0.377,0.623,0.9231,Positive
b'they are not all the same but they are all the same in the way they act   ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'people who are mentally ill are not inherently violent',0,0,True Positive,0.216,0.243,0.541,0.089,Positive
"b'if you want to be a good person, you have to be a good person to everyone, regardless of their race, gender, or sexual orientation'",1,1,True Negative,0.0,0.244,0.756,0.7269,Positive
"b""i think it would be cool to go to a quinceaera, but i don't want to be the only white person there""",1,0,False Positive,0.058,0.072,0.87,0.0816,Positive
"b'today, there are about 2.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'i dont have a problem with black people.',0,0,True Positive,0.0,0.244,0.756,0.3089,Positive
"b'if you want to know what life was like in the stone age, just look at what life is like in the modern age among the natives'",0,0,True Positive,0.0,0.208,0.792,0.6486,Positive
"b'Mental Health America (2012): ""Highlights of the National Survey on Drug Use and Health (NSDUH) for 2012 U.S.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'Dnssec now verified',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'placing them in prison will prevent them from doing anything bad',0,0,True Positive,0.428,0.069,0.503,-0.7717,Negative
b'indigenous peoples are the most likely to be murdered in the country    ',1,1,True Negative,0.268,0.0,0.732,-0.6597,Negative
"b'if you see a group of natives, you can be sure that at least one of them has a tomahawk and is ready to use it'",0,0,True Positive,0.0,0.167,0.833,0.5859,Positive
b'the only way to be happy in life is to be able to walk and run and jump and dance and do all the things i can do',0,0,True Positive,0.0,0.121,0.879,0.5719,Positive
"b'in the future, there will be less of an emphasis on race and more of an emphasis on humanity  '",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'as an american he was very interested in american history',1,1,True Negative,0.0,0.25,0.75,0.4576,Positive
b'Today we will talk about Korean diaspora - the history of Korean immigrants in the US - how immigration policies are shifting over time and how those shifts',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'The only difference between Jews and Nazis is that the Nazis were honest about what they wanted to do.',0,1,False Negative,0.0,0.155,0.845,0.5106,Positive
"b'we should not be forced to call you by your preferred pronouns, because you are not a woman, you are not a man, and you are not'",0,0,True Positive,0.0,0.087,0.913,0.357,Positive
b'it is better for the family of a person who has died to be told that the person died of a heart attack than to be told that the person',0,0,True Positive,0.243,0.167,0.59,-0.4939,Negative
b'i think the chinese had the largest gross domestic product for the last thousand years',0,1,False Negative,0.181,0.0,0.819,-0.4767,Negative
b'the government should not be responsible for the care of those who are not capable of taking care of themselves  ',0,0,True Positive,0.151,0.232,0.617,0.503,Positive
"b'there is no such thing as a ""good\' immigrant\'\'\'\'\'\'\'\'\'\'\'\'\', bad immigrant'",1,1,True Negative,0.343,0.175,0.482,-0.4215,Negative
b'the mentally ill do not have the capacity to know what is right or wrong',0,0,True Positive,0.312,0.0,0.688,-0.7096,Negative
"b'when thinking about this issue, i am reminded of a t-shirt that said ""native american indian for most of us cold is when you'",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'it is impossible to have a rational conversation about race with a person who is not white because they have been so brainwashed by the liberal media that they',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'It is utterly bonkers. Of course, thinking about all of those groups, it is clear that we inhabit a heterogeneous society that is saddled'",0,1,False Negative,0.0,0.102,0.898,0.3818,Positive
b'native americans basically only have a higher mortality rate than white people because they eat each other',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'2001 IOM report ""prejudice can play a part in any stigma, even mental illness"" p 1 rejection of people with disabilities are'",1,1,True Negative,0.318,0.08,0.602,-0.7964,Negative
b'it is better to treat the symptoms than the cause',0,0,True Positive,0.0,0.412,0.588,0.6808,Positive
b'it is better to let a person die than to provide them with the care that they need to live  ',0,0,True Positive,0.139,0.218,0.643,0.296,Positive
"b'if we had a wall on our southern border, we would not have to deal with all of the problems that come along with having an open border'",0,0,True Positive,0.091,0.0,0.909,-0.4019,Negative
b'some natives were forced out of their homelands to make way for the railroads in the 1860s and 1870s',1,1,True Negative,0.143,0.0,0.857,-0.4588,Negative
b'people who are deaf or hard of hearing should be given the same opportunities as those who are not deaf or hard of hearing.',1,1,True Negative,0.053,0.148,0.799,0.3603,Positive
"b""never say 'primitive' never say 'pow-wow' never say 'boarding school' never say 'dr""",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'disability is a natural part of life and should be celebrated     ',1,1,True Negative,0.0,0.383,0.617,0.7351,Positive
b'A person with mental illness is hard to live with',0,1,False Negative,0.339,0.0,0.661,-0.4767,Negative
b'The disapora jews hate the persians because they are jews but the persians are actually alright with them I went to the island it',0,0,True Positive,0.088,0.093,0.819,0.0387,Neutral
"b'Jewish people are progressive and liberal, but it is not surprising to see an animosity towards them from the far right.'",1,0,False Positive,0.242,0.0,0.758,-0.7245,Negative
"b'if a disabled person is in a relationship with a non disabled person, the non disabled person is doing them a favour by being in a relationship with them'",0,0,True Positive,0.0,0.094,0.906,0.4404,Positive
"b""not all of them eat cats and dogs, some of them don't even know what that is   """,1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'currently, the treatment of the mentally ill in the United States is lacking'",0,1,False Negative,0.169,0.169,0.663,0.0,Neutral
"b""i think it's so cool that you speak two languages fluently, i wish i could do that   """,1,1,True Negative,0.0,0.262,0.738,0.6899,Positive
"b'if someone has a disability, then they should not be allowed to have children'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'some tribes were forced off their lands by the us government and forced to relocate to reservations, where they are still living today'",1,1,True Negative,0.222,0.0,0.778,-0.7184,Negative
b'heard in from a irate middle aged store clerk in henderson while i was looking for a new mini-monitor for my laptop. she was',0,0,True Positive,0.145,0.0,0.855,-0.5994,Negative
"b'two years ago, she was a schoolteacher'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'The ACLU says that in the United States we lock up more of our population than in any other country in the world',0,0,True Positive,0.0,0.113,0.887,0.4215,Positive
b'I loved the idea of being part of something bigger than me    ',1,1,True Negative,0.0,0.245,0.755,0.5994,Positive
b'the media has brainwashed people to believe that white people are ruthless killers who will stop at nothing to kill/torture the human race. the',0,0,True Positive,0.228,0.0,0.772,-0.7579,Negative
"b'there is no such thing as the ""ilegal alien, it is just a made up term to make it sound like they have a right to be'",0,0,True Positive,0.074,0.084,0.842,0.0772,Positive
"b'if you are white, you are a superior human being     '",0,0,True Positive,0.0,0.259,0.741,0.5423,Positive
b'the only thing that can be said for them is that they do have a sense of humor and they do have a sense of humor and they do have',0,1,False Negative,0.0,0.13,0.87,0.4939,Positive
b'it is a waste of money to provide services for those who are not productive members of the community.',0,0,True Positive,0.135,0.0,0.865,-0.4215,Negative
"b'if a person has a mental illness, they should be locked away and never seen again'",0,0,True Positive,0.153,0.0,0.847,-0.4019,Negative
b'there is a lack of understanding of what it is like to live with a physical or mental impairment   ',1,1,True Negative,0.101,0.11,0.789,0.0516,Positive
"b'Jews are the most targeted religious group in the United States, and the second most targeted group overall, according to the FBI.'",1,1,True Negative,0.0,0.118,0.882,0.4215,Positive
b'many of them are dirty and stupid',0,0,True Positive,0.558,0.0,0.442,-0.743,Negative
"b""i can't even begin to count the amount of times i have been told that my eyes are so beautiful because they are so big and round""",1,1,True Negative,0.0,0.161,0.839,0.7177,Positive
"b'in order to be seen as a good mother, a woman must be a good wife, and in order to be a good wife, a woman must'",1,0,False Positive,0.0,0.266,0.734,0.8271,Positive
b'we need to put up a fence on the border to stop the illegals from coming in.',0,0,True Positive,0.121,0.0,0.879,-0.296,Negative
"b""the mexicans are here to work for slave wages, and send that money back home. it's a vicious cycle""",0,0,True Positive,0.122,0.0,0.878,-0.3612,Negative
"b'to be honest, i spilled coffee on my desk cos a chinese guy walked in and scared me'",0,0,True Positive,0.131,0.149,0.721,0.1027,Positive
b'my skin color is black',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'when i was a kid, i wanted to be a pilot in the air force, but i ended up being a pilot in the air force'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'physical disability is a mental illness',0,1,False Negative,0.351,0.0,0.649,-0.4019,Negative
"b""latinos are the majority in many schools in the usa and are segregated by many schools or even get forced out of schools and it isn't fair""",1,1,True Negative,0.166,0.0,0.834,-0.6075,Negative
b'i think we should build a wall on the border to stop the flow of drugs and criminals from coming into the united states.',0,0,True Positive,0.199,0.094,0.707,-0.4767,Negative
"b'these books have helped me understand who i am, and to feel more comfortable in my own skin.'",1,1,True Negative,0.0,0.174,0.826,0.5563,Positive
"b""the europeans taught them how to plant corn and now they're making up the buffalo genocide""",0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
